Selection	Association Name	Association Type	Significance
Diabetes Mellitus, Non-Insulin-Dependent	PD 123319	Drug	1
Diabetes Mellitus, Non-Insulin-Dependent	tetramethylsilane	Drug	1
Diabetes Mellitus, Non-Insulin-Dependent	6-methylthiopurine	Drug	1
Diabetes Mellitus, Non-Insulin-Dependent	2-pentanone	Drug	1
Diabetes Mellitus, Non-Insulin-Dependent	cuprous iodide	Drug	1
Diabetes Mellitus, Non-Insulin-Dependent	linalyl acetate	Drug	1
Diabetes Mellitus, Non-Insulin-Dependent	bilobalide	Drug	1
Diabetes Mellitus, Non-Insulin-Dependent	echinochrome A	Drug	1
Diabetes Mellitus, Non-Insulin-Dependent	patuletin	Drug	1
Diabetes Mellitus, Non-Insulin-Dependent	diisononyl phthalate	Drug	1
Diabetes Mellitus, Non-Insulin-Dependent	panipenem-betamipron	Drug	1
Diabetes Mellitus, Non-Insulin-Dependent	coniferaldehyde	Drug	1
Diabetes Mellitus, Non-Insulin-Dependent	1,1'-((4,4,7,7-tetramethyl)-4,7-diazaundecamethylene)bis-4-(3-methyl-2,3-dihydro(benzo-1,3-oxazole)-2-methylidene)quinolinium	Drug	1
Diabetes Mellitus, Non-Insulin-Dependent	Meldrum's acid	Drug	1
Diabetes Mellitus, Non-Insulin-Dependent	imetit	Drug	1
Diabetes Mellitus, Non-Insulin-Dependent	asperuloside	Drug	1
Diabetes Mellitus, Non-Insulin-Dependent	margatoxin	Drug	1
Diabetes Mellitus, Non-Insulin-Dependent	pelargonidin-3-glucoside	Drug	1
Diabetes Mellitus, Non-Insulin-Dependent	N-(3-pyridylmethyl)adriamycin	Drug	1
Diabetes Mellitus, Non-Insulin-Dependent	anandamide	Drug	1
Diabetes Mellitus, Non-Insulin-Dependent	epoxomicin	Drug	1
Diabetes Mellitus, Non-Insulin-Dependent	taraxasterol	Drug	1
Diabetes Mellitus, Non-Insulin-Dependent	oenothein B	Drug	1
Diabetes Mellitus, Non-Insulin-Dependent	acetyl chloride	Drug	1
Diabetes Mellitus, Non-Insulin-Dependent	3-(2-methoxybenzylamino)-2-phenylpiperidine	Drug	1
Diabetes Mellitus, Non-Insulin-Dependent	S 5682	Drug	1
Diabetes Mellitus, Non-Insulin-Dependent	2,4,4'-trichlorobiphenyl	Drug	1
Diabetes Mellitus, Non-Insulin-Dependent	aporphine	Drug	1
Diabetes Mellitus, Non-Insulin-Dependent	protopanaxatriol	Drug	1
Diabetes Mellitus, Non-Insulin-Dependent	azetidine	Drug	1
Diabetes Mellitus, Non-Insulin-Dependent	nuezhenide	Drug	1
Diabetes Mellitus, Non-Insulin-Dependent	8-isoprostaglandin E2	Drug	1
Diabetes Mellitus, Non-Insulin-Dependent	taurohyodeoxycholic acid	Drug	1
Diabetes Mellitus, Non-Insulin-Dependent	thymoquinone	Drug	1
Diabetes Mellitus, Non-Insulin-Dependent	zinquin	Drug	1
Diabetes Mellitus, Non-Insulin-Dependent	S-methylthiocitrulline	Drug	1
Diabetes Mellitus, Non-Insulin-Dependent	acid fuchsin	Drug	1
Diabetes Mellitus, Non-Insulin-Dependent	BQ 610	Drug	1
Diabetes Mellitus, Non-Insulin-Dependent	benzothiophene	Drug	1
Diabetes Mellitus, Non-Insulin-Dependent	4-(alpha-(4-allyl-2,5-dimethyl-1-piperazinyl)-3-methoxybenzyl)-N,N-diethylbenzamide	Drug	1
Diabetes Mellitus, Non-Insulin-Dependent	bisindolylmaleimide	Drug	1
Diabetes Mellitus, Non-Insulin-Dependent	procyanidin B3	Drug	1
Diabetes Mellitus, Non-Insulin-Dependent	4-(4-fluorophenyl)-2-(4-hydroxyphenyl)-5-(4-pyridyl)imidazole	Drug	1
Diabetes Mellitus, Non-Insulin-Dependent	9-phenanthrol	Drug	1
Diabetes Mellitus, Non-Insulin-Dependent	marinobufagenin	Drug	1
Diabetes Mellitus, Non-Insulin-Dependent	madecassoside	Drug	1
Diabetes Mellitus, Non-Insulin-Dependent	methylphenylsulfide	Drug	1
Diabetes Mellitus, Non-Insulin-Dependent	2,2'-(hydroxynitrosohydrazono)bis-ethanamine	Drug	1
Diabetes Mellitus, Non-Insulin-Dependent	glyceryl 2-arachidonate	Drug	1
Diabetes Mellitus, Non-Insulin-Dependent	3,5-dicaffeoylquinic acid	Drug	1
Diabetes Mellitus, Non-Insulin-Dependent	6-cyano-4-(N-ethylsulfonyl-N-methylamino)-3-hydroxy-2,2-dimethylchromane	Drug	1
Diabetes Mellitus, Non-Insulin-Dependent	cannabidiolic acid	Drug	1
Diabetes Mellitus, Non-Insulin-Dependent	ammonium metavanadate	Drug	1
Diabetes Mellitus, Non-Insulin-Dependent	decursin	Drug	1
Diabetes Mellitus, Non-Insulin-Dependent	3-hydroxyoctanoic acid	Drug	1
Diabetes Mellitus, Non-Insulin-Dependent	N-caproylsphingosine	Drug	1
Diabetes Mellitus, Non-Insulin-Dependent	desmethylsertraline	Drug	1
Diabetes Mellitus, Non-Insulin-Dependent	pachymic acid	Drug	1
Diabetes Mellitus, Non-Insulin-Dependent	astressin	Drug	1
Diabetes Mellitus, Non-Insulin-Dependent	scopolin	Drug	1
Diabetes Mellitus, Non-Insulin-Dependent	fullerenol	Drug	1
Diabetes Mellitus, Non-Insulin-Dependent	distigmine	Drug	1
Diabetes Mellitus, Non-Insulin-Dependent	potassium channel subfamily K member 3	Drug	1
Diabetes Mellitus, Non-Insulin-Dependent	Y 27632	Drug	1
Diabetes Mellitus, Non-Insulin-Dependent	pomolic acid	Drug	1
Diabetes Mellitus, Non-Insulin-Dependent	rhododendrol	Drug	1
Diabetes Mellitus, Non-Insulin-Dependent	acetyl bromide	Drug	1
Diabetes Mellitus, Non-Insulin-Dependent	zerumbone	Drug	1
Diabetes Mellitus, Non-Insulin-Dependent	BIIE 0246	Drug	1
Diabetes Mellitus, Non-Insulin-Dependent	pifithrin	Drug	1
Diabetes Mellitus, Non-Insulin-Dependent	isochlorogenic acid	Drug	1
Diabetes Mellitus, Non-Insulin-Dependent	AL 8810	Drug	1
Diabetes Mellitus, Non-Insulin-Dependent	isopulegol	Drug	1
Diabetes Mellitus, Non-Insulin-Dependent	PCB 180	Drug	1
Diabetes Mellitus, Non-Insulin-Dependent	2-(4-nitrophenyl)-4-(4-fluorophenyl)-5-(4-pyridinyl)-1H-imidazole	Drug	1
Diabetes Mellitus, Non-Insulin-Dependent	methylselenic acid	Drug	1
Diabetes Mellitus, Non-Insulin-Dependent	gallocatechin gallate	Drug	1
Diabetes Mellitus, Non-Insulin-Dependent	isoxaflutole	Drug	1
Diabetes Mellitus, Non-Insulin-Dependent	claudin 14	Drug	1
Diabetes Mellitus, Non-Insulin-Dependent	alpinetin	Drug	1
Diabetes Mellitus, Non-Insulin-Dependent	glycitin	Drug	1
Diabetes Mellitus, Non-Insulin-Dependent	1,1-dimethylbutyl-1-deoxy-Delta(9)-THC	Drug	1
Diabetes Mellitus, Non-Insulin-Dependent	pentagalloylglucose	Drug	1
Diabetes Mellitus, Non-Insulin-Dependent	chrysoeriol	Drug	1
Diabetes Mellitus, Non-Insulin-Dependent	ligstroside	Drug	1
Diabetes Mellitus, Non-Insulin-Dependent	Labrasol	Drug	1
Diabetes Mellitus, Non-Insulin-Dependent	deethylatrazine	Drug	1
Diabetes Mellitus, Non-Insulin-Dependent	bicyclol	Drug	1
Diabetes Mellitus, Non-Insulin-Dependent	kaempferide	Drug	1
Diabetes Mellitus, Non-Insulin-Dependent	protodioscin	Drug	1
Diabetes Mellitus, Non-Insulin-Dependent	propargyl bromide	Drug	1
Diabetes Mellitus, Non-Insulin-Dependent	gallein	Drug	1
Diabetes Mellitus, Non-Insulin-Dependent	procyanidin B1	Drug	1
Diabetes Mellitus, Non-Insulin-Dependent	hinokinin	Drug	1
Diabetes Mellitus, Non-Insulin-Dependent	peonidin 3-glucoside	Drug	1
Diabetes Mellitus, Non-Insulin-Dependent	kushen	Drug	1
Diabetes Mellitus, Non-Insulin-Dependent	bisphenol B	Drug	1
Diabetes Mellitus, Non-Insulin-Dependent	delphinidin 3-O-glucopyranoside	Drug	1
Diabetes Mellitus, Non-Insulin-Dependent	NNC 55-0396	Drug	1
Diabetes Mellitus, Non-Insulin-Dependent	2,3,5,6-tetrafluoro-4-methylbenzyl (Z)-(1RS)-cis-3-(2-chloro-3,3,3-trifluoroprop-1-enyl)-2,2-dimethylcyclopropanecarboxylate	Drug	1
Diabetes Mellitus, Non-Insulin-Dependent	corrin	Drug	1
Diabetes Mellitus, Non-Insulin-Dependent	oleocanthal	Drug	1
Diabetes Mellitus, Non-Insulin-Dependent	etoxazole	Drug	1
Diabetes Mellitus, Non-Insulin-Dependent	Teriparatide	Drug	1
Diabetes Mellitus, Non-Insulin-Dependent	1,2-Dihydroxybenzene-3,5-Disulfonic Acid Disodium Salt	Drug	1
Diabetes Mellitus, Non-Insulin-Dependent	vasopressin, 1-(1-mercaptocyclohexaneacetic acid)-2-(O- methyl-L-tyrosine)-8-L-arginine-	Drug	1
Diabetes Mellitus, Non-Insulin-Dependent	ganoderic acid A	Drug	1
Diabetes Mellitus, Non-Insulin-Dependent	N-(oxo-5,6-dihydrophenanthridin-2-yl)-N,N-dimethylacetamide hydrochloride	Drug	1
Diabetes Mellitus, Non-Insulin-Dependent	3-hydroxy-2-naphthoic acid	Drug	1
Diabetes Mellitus, Non-Insulin-Dependent	dehydroaripiprazole	Drug	1
Diabetes Mellitus, Non-Insulin-Dependent	2-pentylfuran	Drug	1
Diabetes Mellitus, Non-Insulin-Dependent	Solanezumab	Drug	1
Diabetes Mellitus, Non-Insulin-Dependent	Teplizumab	Drug	1
Diabetes Mellitus, Non-Insulin-Dependent	Volociximab	Drug	1
Diabetes Mellitus, Non-Insulin-Dependent	Monoclonal Antibody 3F8	Drug	1
Diabetes Mellitus, Non-Insulin-Dependent	hexabromodiphenyl ether 154	Drug	1
Diabetes Mellitus, Non-Insulin-Dependent	isosakuranetin	Drug	1
Diabetes Mellitus, Non-Insulin-Dependent	rutinose	Drug	1
Diabetes Mellitus, Non-Insulin-Dependent	licochalcone B	Drug	1
Diabetes Mellitus, Non-Insulin-Dependent	1,2,3,4-tetrahydroquinoline	Drug	1
Diabetes Mellitus, Non-Insulin-Dependent	Artemether	Drug	1
Diabetes Mellitus, Non-Insulin-Dependent	Stanozolol	Drug	1
Diabetes Mellitus, Non-Insulin-Dependent	Plerixafor	Drug	1
Diabetes Mellitus, Non-Insulin-Dependent	isoferulic acid	Drug	1
Diabetes Mellitus, Non-Insulin-Dependent	Emodin	Drug	1
Diabetes Mellitus, Non-Insulin-Dependent	geranylgeraniol	Drug	1
Diabetes Mellitus, Non-Insulin-Dependent	Harmine	Drug	1
Diabetes Mellitus, Non-Insulin-Dependent	1-Methyl-3-isobutylxanthine	Drug	1
Diabetes Mellitus, Non-Insulin-Dependent	7-amino-4-methylcoumarin	Drug	1
Diabetes Mellitus, Non-Insulin-Dependent	platensimycin	Drug	1
Diabetes Mellitus, Non-Insulin-Dependent	sakuranetin	Drug	1
Diabetes Mellitus, Non-Insulin-Dependent	undecan-2-one	Drug	1
Diabetes Mellitus, Non-Insulin-Dependent	Bambermycins	Drug	1
Diabetes Mellitus, Non-Insulin-Dependent	locust bean gum	Drug	1
Diabetes Mellitus, Non-Insulin-Dependent	plasma protein fraction	Drug	1
Diabetes Mellitus, Non-Insulin-Dependent	guggulu extract	Drug	1
Diabetes Mellitus, Non-Insulin-Dependent	Heparin Cofactor II	Drug	1
Diabetes Mellitus, Non-Insulin-Dependent	neem oil	Drug	1
Diabetes Mellitus, Non-Insulin-Dependent	alternariol monomethyl ether	Drug	1
Diabetes Mellitus, Non-Insulin-Dependent	Calcitonin Gene-Related Peptide	Drug	1
Diabetes Mellitus, Non-Insulin-Dependent	growth hormone releasing hexapeptide	Drug	1
Diabetes Mellitus, Non-Insulin-Dependent	leukotriene A4 hydrolase	Drug	1
Diabetes Mellitus, Non-Insulin-Dependent	nattokinase	Drug	1
Diabetes Mellitus, Non-Insulin-Dependent	asparaginylendopeptidase	Drug	1
Diabetes Mellitus, Non-Insulin-Dependent	alizarin complexone	Drug	1
Diabetes Mellitus, Non-Insulin-Dependent	interleukin-1beta-converting enzyme inhibitor	Drug	1
Diabetes Mellitus, Non-Insulin-Dependent	Technetium Tc-99m Tetrofosmin	Drug	1
Diabetes Mellitus, Non-Insulin-Dependent	Honghua extract, Carthamus tinctorius	Drug	1
Diabetes Mellitus, Non-Insulin-Dependent	cysteinyl leukotriene receptor 2	Drug	1
Diabetes Mellitus, Non-Insulin-Dependent	fibroblast growth factor 13	Drug	1
Diabetes Mellitus, Non-Insulin-Dependent	Fc receptor, neonatal	Drug	1
Diabetes Mellitus, Non-Insulin-Dependent	macrophage stimulatory lipopeptide 2	Drug	1
Diabetes Mellitus, Non-Insulin-Dependent	camphora	Drug	1
Diabetes Mellitus, Non-Insulin-Dependent	multidrug resistance-associated protein 3	Drug	1
Diabetes Mellitus, Non-Insulin-Dependent	penetratin	Drug	1
Diabetes Mellitus, Non-Insulin-Dependent	poncirin	Drug	1
Diabetes Mellitus, Non-Insulin-Dependent	cardamonin	Drug	1
Diabetes Mellitus, Non-Insulin-Dependent	pluronic block copolymer P123	Drug	1
Diabetes Mellitus, Non-Insulin-Dependent	bifendate	Drug	1
Diabetes Mellitus, Non-Insulin-Dependent	sulphoraphene	Drug	1
Diabetes Mellitus, Non-Insulin-Dependent	valyl-prolyl-proline	Drug	1
Diabetes Mellitus, Non-Insulin-Dependent	antroquinonol	Drug	1
Diabetes Mellitus, Non-Insulin-Dependent	cyanidin 3-galactoside	Drug	1
Diabetes Mellitus, Non-Insulin-Dependent	neohesperidin	Drug	1
Diabetes Mellitus, Non-Insulin-Dependent	N-Acetylneuraminic Acid	Drug	1
Diabetes Mellitus, Non-Insulin-Dependent	Fenretinide	Drug	1
Diabetes Mellitus, Non-Insulin-Dependent	Dichloroacetic Acid	Drug	1
Diabetes Mellitus, Non-Insulin-Dependent	5,7-dihydroxy-6-methoxy-2-phenylchromen-4-one	Drug	1
Diabetes Mellitus, Non-Insulin-Dependent	Antineoplaston A10	Drug	1
Diabetes Mellitus, Non-Insulin-Dependent	Ammonium Trichlorotellurate	Drug	1
Diabetes Mellitus, Non-Insulin-Dependent	Poly-alendronate Dextran-Guanidine Conjugate	Drug	1
Diabetes Mellitus, Non-Insulin-Dependent	Capivasertib	Drug	1
Diabetes Mellitus, Non-Insulin-Dependent	Sheng-Mai San	Drug	1
Diabetes Mellitus, Non-Insulin-Dependent	Inducible CD4+CD25+ Regulatory T Cells	Drug	1
Diabetes Mellitus, Non-Insulin-Dependent	Glycyrrhizic Acid	Drug	1
Diabetes Mellitus, Non-Insulin-Dependent	Cordycepin	Drug	1
Diabetes Mellitus, Non-Insulin-Dependent	Dimethylmyleran	Drug	1
Diabetes Mellitus, Non-Insulin-Dependent	Aluminum Hydroxide/Magnesium Hydroxide	Drug	1
Diabetes Mellitus, Non-Insulin-Dependent	Ranpirnase	Drug	1
Diabetes Mellitus, Non-Insulin-Dependent	Pimonidazole	Drug	1
Diabetes Mellitus, Non-Insulin-Dependent	Polysaccharide-K	Drug	1
Diabetes Mellitus, Non-Insulin-Dependent	Exisulind	Drug	1
Diabetes Mellitus, Non-Insulin-Dependent	Thymopentin	Drug	1
Diabetes Mellitus, Non-Insulin-Dependent	Perillyl Alcohol	Drug	1
Diabetes Mellitus, Non-Insulin-Dependent	Recombinant Human Interleukin-15	Drug	1
Diabetes Mellitus, Non-Insulin-Dependent	Perifosine	Drug	1
Diabetes Mellitus, Non-Insulin-Dependent	Leridistim	Drug	1
Diabetes Mellitus, Non-Insulin-Dependent	Isocoumarin NM-3	Drug	1
Diabetes Mellitus, Non-Insulin-Dependent	Interleukin-12 Gene	Drug	1
Diabetes Mellitus, Non-Insulin-Dependent	Tariquidar	Drug	1
Diabetes Mellitus, Non-Insulin-Dependent	Pralatrexate	Drug	1
Diabetes Mellitus, Non-Insulin-Dependent	Iroplact	Drug	1
Diabetes Mellitus, Non-Insulin-Dependent	Therapeutic Corticorelin	Drug	1
Diabetes Mellitus, Non-Insulin-Dependent	Monoclonal Antibody R24	Drug	1
Diabetes Mellitus, Non-Insulin-Dependent	Monoclonal Antibody A33	Drug	1
Diabetes Mellitus, Non-Insulin-Dependent	Incyclinide	Drug	1
Diabetes Mellitus, Non-Insulin-Dependent	Pegylated Interferon Alfa	Drug	1
Diabetes Mellitus, Non-Insulin-Dependent	Pirfenidone	Drug	1
Diabetes Mellitus, Non-Insulin-Dependent	Epoetin Beta	Drug	1
Diabetes Mellitus, Non-Insulin-Dependent	Sultamicillin	Drug	1
Diabetes Mellitus, Non-Insulin-Dependent	Petrolatum-Mineral Oil-Lanolin-Ceresin Ointment	Drug	1
Diabetes Mellitus, Non-Insulin-Dependent	Macrogol 3350-Based Iso-Osmotic Laxative	Drug	1
Diabetes Mellitus, Non-Insulin-Dependent	Simethicone	Drug	1
Diabetes Mellitus, Non-Insulin-Dependent	Muparfostat	Drug	1
Diabetes Mellitus, Non-Insulin-Dependent	Carbon-11 Acetate	Drug	1
Diabetes Mellitus, Non-Insulin-Dependent	Valerian	Drug	1
Diabetes Mellitus, Non-Insulin-Dependent	Finished Pharmaceutical Product	Drug	1
Diabetes Mellitus, Non-Insulin-Dependent	Conjugated Linoleic Acid	Drug	1
Diabetes Mellitus, Non-Insulin-Dependent	Recombinant Human Endostatin	Drug	1
Diabetes Mellitus, Non-Insulin-Dependent	EF5	Drug	1
Diabetes Mellitus, Non-Insulin-Dependent	Neratinib	Drug	1
Diabetes Mellitus, Non-Insulin-Dependent	Menatetrenone	Drug	1
Diabetes Mellitus, Non-Insulin-Dependent	Mirdametinib	Drug	1
Diabetes Mellitus, Non-Insulin-Dependent	ISS 1018 CpG Oligodeoxynucleotide	Drug	1
Diabetes Mellitus, Non-Insulin-Dependent	Lactobacillus rhamnosus GG	Drug	1
Diabetes Mellitus, Non-Insulin-Dependent	Gadolinium-Chelate	Drug	1
Diabetes Mellitus, Non-Insulin-Dependent	KLH-FITC	Drug	1
Diabetes Mellitus, Non-Insulin-Dependent	Mogamulizumab	Drug	1
Diabetes Mellitus, Non-Insulin-Dependent	DHAP Regimen	Drug	1
Diabetes Mellitus, Non-Insulin-Dependent	Navitoclax	Drug	1
Diabetes Mellitus, Non-Insulin-Dependent	Lanreotide Long-Acting Aqueous Gel	Drug	1
Diabetes Mellitus, Non-Insulin-Dependent	Levocetirizine	Drug	1
Diabetes Mellitus, Non-Insulin-Dependent	Tibolone	Drug	1
Diabetes Mellitus, Non-Insulin-Dependent	Odanacatib	Drug	1
Diabetes Mellitus, Non-Insulin-Dependent	VAMP Regimen	Drug	1
Diabetes Mellitus, Non-Insulin-Dependent	Pasireotide	Drug	1
Diabetes Mellitus, Non-Insulin-Dependent	HIF-1alpha Inhibitor PX-478	Drug	1
Diabetes Mellitus, Non-Insulin-Dependent	Linsitinib	Drug	1
Diabetes Mellitus, Non-Insulin-Dependent	Salirasib	Drug	1
Diabetes Mellitus, Non-Insulin-Dependent	Luminespib	Drug	1
Diabetes Mellitus, Non-Insulin-Dependent	Givinostat	Drug	1
Diabetes Mellitus, Non-Insulin-Dependent	Alisertib	Drug	1
Diabetes Mellitus, Non-Insulin-Dependent	Sovateltide	Drug	1
Diabetes Mellitus, Non-Insulin-Dependent	Gallium Ga 68-DOTANOC	Drug	1
Diabetes Mellitus, Non-Insulin-Dependent	Manuka Honey	Drug	1
Diabetes Mellitus, Non-Insulin-Dependent	Dactolisib	Drug	1
Diabetes Mellitus, Non-Insulin-Dependent	Avanafil	Drug	1
Diabetes Mellitus, Non-Insulin-Dependent	Technetium Tc 99m-labeled Tilmanocept	Drug	1
Diabetes Mellitus, Non-Insulin-Dependent	Namodenoson	Drug	1
Diabetes Mellitus, Non-Insulin-Dependent	Irosustat	Drug	1
Diabetes Mellitus, Non-Insulin-Dependent	PPE-Expressing Replication-Defective HSV-1 Vector NP2	Drug	1
Diabetes Mellitus, Non-Insulin-Dependent	Technetium Tc-99m Mebrofenin	Drug	1
Diabetes Mellitus, Non-Insulin-Dependent	Anti-CEA/Anti-HSG Bispecific Monoclonal Antibody TF2	Drug	1
Diabetes Mellitus, Non-Insulin-Dependent	Pegvorhyaluronidase Alfa	Drug	1
Diabetes Mellitus, Non-Insulin-Dependent	Iobitridol	Drug	1
Diabetes Mellitus, Non-Insulin-Dependent	Technetium Tc 99m Sulfur Colloid	Drug	1
Diabetes Mellitus, Non-Insulin-Dependent	Tetrahydrouridine	Drug	1
Diabetes Mellitus, Non-Insulin-Dependent	Macitentan	Drug	1
Diabetes Mellitus, Non-Insulin-Dependent	Omipalisib	Drug	1
Diabetes Mellitus, Non-Insulin-Dependent	Motixafortide	Drug	1
Diabetes Mellitus, Non-Insulin-Dependent	Momelotinib	Drug	1
Diabetes Mellitus, Non-Insulin-Dependent	Nicotine Lozenge	Drug	1
Diabetes Mellitus, Non-Insulin-Dependent	Gemogenovatucel-T	Drug	1
Diabetes Mellitus, Non-Insulin-Dependent	Capmatinib	Drug	1
Diabetes Mellitus, Non-Insulin-Dependent	Buparlisib	Drug	1
Diabetes Mellitus, Non-Insulin-Dependent	Akt Inhibitor MK2206	Drug	1
Diabetes Mellitus, Non-Insulin-Dependent	Carboxyamidotriazole Orotate	Drug	1
Diabetes Mellitus, Non-Insulin-Dependent	Urokinase-Derived Peptide A6	Drug	1
Diabetes Mellitus, Non-Insulin-Dependent	Alpelisib	Drug	1
Diabetes Mellitus, Non-Insulin-Dependent	Technetium Tc 99m Pentetate	Drug	1
Diabetes Mellitus, Non-Insulin-Dependent	Bermekimab	Drug	1
Diabetes Mellitus, Non-Insulin-Dependent	ERa36 Modulator Icaritin	Drug	1
Diabetes Mellitus, Non-Insulin-Dependent	Netupitant	Drug	1
Diabetes Mellitus, Non-Insulin-Dependent	Copanlisib	Drug	1
Diabetes Mellitus, Non-Insulin-Dependent	Androgen Antagonist APC-100	Drug	1
Diabetes Mellitus, Non-Insulin-Dependent	Idasanutlin	Drug	1
Diabetes Mellitus, Non-Insulin-Dependent	Icotinib	Drug	1
Diabetes Mellitus, Non-Insulin-Dependent	Dexanabinol	Drug	1
Diabetes Mellitus, Non-Insulin-Dependent	Efaproxiral	Drug	1
Diabetes Mellitus, Non-Insulin-Dependent	COPP Regimen	Drug	1
Diabetes Mellitus, Non-Insulin-Dependent	Cyproterone acetate, ethinyl estradiol drug combination	Drug	1
Diabetes Mellitus, Non-Insulin-Dependent	myrtenol	Drug	1
Diabetes Mellitus, Non-Insulin-Dependent	austin	Drug	1
Diabetes Mellitus, Non-Insulin-Dependent	niuhuang	Drug	1
Diabetes Mellitus, Non-Insulin-Dependent	4,4'-hexafluorisopropylidene diphenol	Drug	1
Diabetes Mellitus, Non-Insulin-Dependent	hexadecanamide	Drug	1
Diabetes Mellitus, Non-Insulin-Dependent	verbascose	Drug	1
Diabetes Mellitus, Non-Insulin-Dependent	citrus pectin	Drug	1
Diabetes Mellitus, Non-Insulin-Dependent	Racemethionine	Drug	1
Diabetes Mellitus, Non-Insulin-Dependent	Roflumilast	Drug	1
Diabetes Mellitus, Non-Insulin-Dependent	Roxadustat	Drug	1
Diabetes Mellitus, Non-Insulin-Dependent	Dronedarone	Drug	1
Diabetes Mellitus, Non-Insulin-Dependent	Prinomastat	Drug	1
Diabetes Mellitus, Non-Insulin-Dependent	3-(2,4-dimethoxybenzylidene)anabaseine	Drug	1
Diabetes Mellitus, Non-Insulin-Dependent	Tapentadol	Drug	1
Diabetes Mellitus, Non-Insulin-Dependent	Silodosin	Drug	1
Diabetes Mellitus, Non-Insulin-Dependent	Asenapine	Drug	1
Diabetes Mellitus, Non-Insulin-Dependent	Dehydroascorbic Acid	Drug	1
Diabetes Mellitus, Non-Insulin-Dependent	Agmatine	Drug	1
Diabetes Mellitus, Non-Insulin-Dependent	Linaclotide	Drug	1
Diabetes Mellitus, Non-Insulin-Dependent	Dolutegravir	Drug	1
Diabetes Mellitus, Non-Insulin-Dependent	danaparoid	Drug	1
Diabetes Mellitus, Non-Insulin-Dependent	Ethinyl Estradiol/Norethindrone	Drug	1
Diabetes Mellitus, Non-Insulin-Dependent	Zinc Acetate	Drug	1
Diabetes Mellitus, Non-Insulin-Dependent	hydroxydione	Drug	1
Diabetes Mellitus, Non-Insulin-Dependent	Zosuquidar	Drug	1
Diabetes Mellitus, Non-Insulin-Dependent	Amprolium	Drug	1
Diabetes Mellitus, Non-Insulin-Dependent	iodofiltic acid	Drug	1
Diabetes Mellitus, Non-Insulin-Dependent	Batroxobin	Drug	1
Diabetes Mellitus, Non-Insulin-Dependent	Fadrozole	Drug	1
Diabetes Mellitus, Non-Insulin-Dependent	Cyclopenthiazide	Drug	1
Diabetes Mellitus, Non-Insulin-Dependent	Vitamin U	Drug	1
Diabetes Mellitus, Non-Insulin-Dependent	17-alpha-Hydroxyprogesterone	Drug	1
Diabetes Mellitus, Non-Insulin-Dependent	Teprotumumab	Drug	1
Diabetes Mellitus, Non-Insulin-Dependent	Dihydralazine	Drug	1
Diabetes Mellitus, Non-Insulin-Dependent	Fish Oil/Glycerol/Egg Lecithin-based Emulsion	Drug	1
Diabetes Mellitus, Non-Insulin-Dependent	Benzaldehyde Dimethane Sulfonate	Drug	1
Diabetes Mellitus, Non-Insulin-Dependent	Olive Oil/Soya Oil/Egg Lecithin-based Emulsion	Drug	1
Diabetes Mellitus, Non-Insulin-Dependent	Baricitinib	Drug	1
Diabetes Mellitus, Non-Insulin-Dependent	Guselkumab	Drug	1
Diabetes Mellitus, Non-Insulin-Dependent	Tildrakizumab	Drug	1
Diabetes Mellitus, Non-Insulin-Dependent	VEDOTIN	Drug	1
Diabetes Mellitus, Non-Insulin-Dependent	Etelcalcetide	Drug	1
Diabetes Mellitus, Non-Insulin-Dependent	Vortioxetine	Drug	1
Diabetes Mellitus, Non-Insulin-Dependent	HDAC Inhibitor REC-2282	Drug	1
Diabetes Mellitus, Non-Insulin-Dependent	tubacin	Drug	1
Diabetes Mellitus, Non-Insulin-Dependent	Entrectinib	Drug	1
Diabetes Mellitus, Non-Insulin-Dependent	Fluprednisolone	Drug	1
Diabetes Mellitus, Non-Insulin-Dependent	Metrizoic Acid	Drug	1
Diabetes Mellitus, Non-Insulin-Dependent	OLIFILCON A	Drug	1
Diabetes Mellitus, Non-Insulin-Dependent	Angiostatin	Drug	1
Diabetes Mellitus, Non-Insulin-Dependent	Rebamipide	Drug	1
Diabetes Mellitus, Non-Insulin-Dependent	Picropodophyllin	Drug	1
Diabetes Mellitus, Non-Insulin-Dependent	Pyrotinib	Drug	1
Diabetes Mellitus, Non-Insulin-Dependent	Artichoke Whole Phytocomplex Concentrate	Drug	1
Diabetes Mellitus, Non-Insulin-Dependent	Acoustic Coupling Fluid	Drug	1
Diabetes Mellitus, Non-Insulin-Dependent	Indoramin	Drug	1
Diabetes Mellitus, Non-Insulin-Dependent	Indoprofen	Drug	1
Diabetes Mellitus, Non-Insulin-Dependent	Fursultiamin	Drug	1
Diabetes Mellitus, Non-Insulin-Dependent	Canrenoic Acid	Drug	1
